"ZIP_CODE","PO_NAME","STATE","ZIP_TYPE","ZCTA","zip_join_type"
"24416","Buena Vista","VA","ZIP Code Area","24416","Zip Matches ZCTA"
"24421","Churchville","VA","ZIP Code Area","24421","Zip Matches ZCTA"
"24422","Clifton Forge","VA","ZIP Code Area","24422","Zip Matches ZCTA"
"24426","Covington","VA","ZIP Code Area","24426","Zip Matches ZCTA"
"24430","Craigsville","VA","ZIP Code Area","24430","Zip Matches ZCTA"
"24431","Crimora","VA","ZIP Code Area","24431","Zip Matches ZCTA"
"24432","Deerfield","VA","ZIP Code Area","24432","Zip Matches ZCTA"
"24433","Doe Hill","VA","ZIP Code Area","24433","Zip Matches ZCTA"
"24435","Fairfield","VA","ZIP Code Area","24435","Zip Matches ZCTA"
"24437","Fort Defiance","VA","ZIP Code Area","24437","Zip Matches ZCTA"
"24438","Glen Wilton","VA","Post Office or large volume customer","24085","Spatial join to ZCTA"
"24439","Goshen","VA","ZIP Code Area","24439","Zip Matches ZCTA"
"24440","Greenville","VA","ZIP Code Area","24440","Zip Matches ZCTA"
"24441","Grottoes","VA","ZIP Code Area","24441","Zip Matches ZCTA"
"24442","Head Waters","VA","ZIP Code Area","24442","Zip Matches ZCTA"
"24445","Hot Springs","VA","ZIP Code Area","24445","Zip Matches ZCTA"
"24448","Iron Gate","VA","Post Office or large volume customer","24448","Zip Matches ZCTA"
"24450","Lexington","VA","ZIP Code Area","24450","Zip Matches ZCTA"
"24457","Low Moor","VA","Post Office or large volume customer","24457","Zip Matches ZCTA"
"24458","Mc Dowell","VA","ZIP Code Area","24458","Zip Matches ZCTA"
"24459","Middlebrook","VA","ZIP Code Area","24459","Zip Matches ZCTA"
"24460","Millboro","VA","ZIP Code Area","24460","Zip Matches ZCTA"
"24463","Mint Spring","VA","Post Office or large volume customer","24401","Spatial join to ZCTA"
"24464","Montebello","VA","ZIP Code Area","24464","Zip Matches ZCTA"
"24465","Monterey","VA","ZIP Code Area","24465","Zip Matches ZCTA"
"24467","Mount Sidney","VA","ZIP Code Area","24467","Zip Matches ZCTA"
"24468","Mustoe","VA","ZIP Code Area","24465","Spatial join to ZCTA"
"24469","New Hope","VA","Post Office or large volume customer","24437","Spatial join to ZCTA"
"24471","Port Republic","VA","ZIP Code Area","24471","Zip Matches ZCTA"
"24472","Raphine","VA","ZIP Code Area","24472","Zip Matches ZCTA"
"24473","Rockbridge Baths","VA","ZIP Code Area","24473","Zip Matches ZCTA"
"24474","Selma","VA","Post Office or large volume customer","24474","Zip Matches ZCTA"
"24476","Steeles Tavern","VA","ZIP Code Area","24476","Zip Matches ZCTA"
"24477","Stuarts Draft","VA","ZIP Code Area","24477","Zip Matches ZCTA"
"24479","Swoope","VA","ZIP Code Area","24479","Zip Matches ZCTA"
"24482","Verona","VA","ZIP Code Area","24482","Zip Matches ZCTA"
"24483","Vesuvius","VA","ZIP Code Area","24483","Zip Matches ZCTA"
"24484","Warm Springs","VA","ZIP Code Area","24484","Zip Matches ZCTA"
"24485","West Augusta","VA","ZIP Code Area","24485","Zip Matches ZCTA"
"24486","Weyers Cave","VA","ZIP Code Area","24486","Zip Matches ZCTA"
"24487","Williamsville","VA","ZIP Code Area","24487","Zip Matches ZCTA"
"24501","Lynchburg","VA","ZIP Code Area","24501","Zip Matches ZCTA"
"24502","Lynchburg","VA","ZIP Code Area","24502","Zip Matches ZCTA"
"24503","Lynchburg","VA","ZIP Code Area","24503","Zip Matches ZCTA"
"24504","Lynchburg","VA","ZIP Code Area","24504","Zip Matches ZCTA"
"24505","Lynchburg","VA","Post Office or large volume customer","24501","Spatial join to ZCTA"
"24506","Lynchburg","VA","Post Office or large volume customer","24501","Spatial join to ZCTA"
"24513","Lynchburg","VA","Post Office or large volume customer","24551","Spatial join to ZCTA"
"24514","Lynchburg","VA","Post Office or large volume customer","24502","Spatial join to ZCTA"
"24515","Lynchburg","VA","Post Office or large volume customer","24502","Spatial join to ZCTA"
"24517","Altavista","VA","ZIP Code Area","24517","Zip Matches ZCTA"
"24520","Alton","VA","ZIP Code Area","24520","Zip Matches ZCTA"
"24521","Amherst","VA","ZIP Code Area","24521","Zip Matches ZCTA"
"24522","Appomattox","VA","ZIP Code Area","24522","Zip Matches ZCTA"
"24523","Bedford","VA","ZIP Code Area","24523","Zip Matches ZCTA"
"24526","Big Island","VA","ZIP Code Area","24526","Zip Matches ZCTA"
"24527","Blairs","VA","ZIP Code Area","24527","Zip Matches ZCTA"
"24528","Brookneal","VA","ZIP Code Area","24528","Zip Matches ZCTA"
"24529","Buffalo Junction","VA","ZIP Code Area","24529","Zip Matches ZCTA"
"24530","Callands","VA","ZIP Code Area","24530","Zip Matches ZCTA"
"24531","Chatham","VA","ZIP Code Area","24531","Zip Matches ZCTA"
"24533","Clifford","VA","Post Office or large volume customer","24521","Spatial join to ZCTA"
"24534","Clover","VA","ZIP Code Area","24534","Zip Matches ZCTA"
"24535","Cluster Springs","VA","Post Office or large volume customer","24592","Spatial join to ZCTA"
"24536","Coleman Falls","VA","ZIP Code Area","24536","Zip Matches ZCTA"
"24538","Concord","VA","ZIP Code Area","24538","Zip Matches ZCTA"
"24539","Crystal Hill","VA","ZIP Code Area","24539","Zip Matches ZCTA"
"24540","Danville","VA","ZIP Code Area","24540","Zip Matches ZCTA"
"24541","Danville","VA","ZIP Code Area","24541","Zip Matches ZCTA"
"24543","Danville","VA","Post Office or large volume customer","24541","Spatial join to ZCTA"
"24549","Dry Fork","VA","ZIP Code Area","24549","Zip Matches ZCTA"
"24550","Evington","VA","ZIP Code Area","24550","Zip Matches ZCTA"
"24551","Forest","VA","ZIP Code Area","24551","Zip Matches ZCTA"
"24553","Gladstone","VA","ZIP Code Area","24553","Zip Matches ZCTA"
"24554","Gladys","VA","ZIP Code Area","24554","Zip Matches ZCTA"
"24555","Glasgow","VA","ZIP Code Area","24555","Zip Matches ZCTA"
"24556","Goode","VA","ZIP Code Area","24556","Zip Matches ZCTA"
"24557","Gretna","VA","ZIP Code Area","24557","Zip Matches ZCTA"
"24558","Halifax","VA","ZIP Code Area","24558","Zip Matches ZCTA"
"24562","Howardsville","VA","ZIP Code Area","24562","Zip Matches ZCTA"
"24563","Hurt","VA","ZIP Code Area","24563","Zip Matches ZCTA"
"24565","Java","VA","ZIP Code Area","24565","Zip Matches ZCTA"
"24566","Keeling","VA","ZIP Code Area","24566","Zip Matches ZCTA"
"24569","Long Island","VA","ZIP Code Area","24569","Zip Matches ZCTA"
"24570","Lowry","VA","ZIP Code Area","24570","Zip Matches ZCTA"
"24571","Lynch Station","VA","ZIP Code Area","24571","Zip Matches ZCTA"
"24572","Madison Heights","VA","ZIP Code Area","24572","Zip Matches ZCTA"
"24574","Monroe","VA","ZIP Code Area","24574","Zip Matches ZCTA"
"24576","Naruna","VA","Post Office or large volume customer","24528","Spatial join to ZCTA"
"24577","Nathalie","VA","ZIP Code Area","24577","Zip Matches ZCTA"
"24578","Natural Bridge","VA","ZIP Code Area","24578","Zip Matches ZCTA"
"24579","Natural Bridge Station","VA","ZIP Code Area","24579","Zip Matches ZCTA"
"24580","Nelson","VA","ZIP Code Area","24580","Zip Matches ZCTA"
"24581","Norwood","VA","Post Office or large volume customer","24581","Zip Matches ZCTA"
"24586","Ringgold","VA","ZIP Code Area","24586","Zip Matches ZCTA"
"24588","Rustburg","VA","ZIP Code Area","24588","Zip Matches ZCTA"
"24589","Scottsburg","VA","ZIP Code Area","24589","Zip Matches ZCTA"
"24590","Scottsville","VA","ZIP Code Area","24590","Zip Matches ZCTA"
"24592","South Boston","VA","ZIP Code Area","24592","Zip Matches ZCTA"
"24593","Spout Spring","VA","ZIP Code Area","24593","Zip Matches ZCTA"
"24594","Sutherlin","VA","ZIP Code Area","24594","Zip Matches ZCTA"
"24595","Sweet Briar","VA","Post Office or large volume customer","24595","Zip Matches ZCTA"
"24597","Vernon Hill","VA","ZIP Code Area","24597","Zip Matches ZCTA"
"24598","Virgilina","VA","ZIP Code Area","24598","Zip Matches ZCTA"
"24599","Wingina","VA","ZIP Code Area","24599","Zip Matches ZCTA"
"24601","Amonate","VA","Post Office or large volume customer","24601","Zip Matches ZCTA"
"24602","Bandy","VA","ZIP Code Area","24602","Zip Matches ZCTA"
"24603","Big Rock","VA","ZIP Code Area","24603","Zip Matches ZCTA"
"24604","Bishop","VA","Post Office or large volume customer","24604","Zip Matches ZCTA"
"24605","Bluefield","VA","ZIP Code Area","24605","Zip Matches ZCTA"
"24606","Boissevain","VA","Post Office or large volume customer","24606","Zip Matches ZCTA"
"24607","Breaks","VA","Post Office or large volume customer","24607","Zip Matches ZCTA"
"24608","Burkes Garden","VA","Post Office or large volume customer","24651","Spatial join to ZCTA"
"24609","Cedar Bluff","VA","ZIP Code Area","24609","Zip Matches ZCTA"
"24612","Doran","VA","Post Office or large volume customer","24612","Zip Matches ZCTA"
"24613","Falls Mills","VA","ZIP Code Area","24613","Zip Matches ZCTA"
"24614","Grundy","VA","ZIP Code Area","24614","Zip Matches ZCTA"
"24619","Horsepen","VA","Post Office or large volume customer","24602","Spatial join to ZCTA"
"24620","Hurley","VA","ZIP Code Area","24620","Zip Matches ZCTA"
"24622","Jewell Ridge","VA","ZIP Code Area","24622","Zip Matches ZCTA"
"24624","Keen Mountain","VA","Post Office or large volume customer","24631","Spatial join to ZCTA"
"24627","Mavisdale","VA","ZIP Code Area","24656","Spatial join to ZCTA"
"24628","Maxie","VA","Post Office or large volume customer","24628","Zip Matches ZCTA"
"24630","North Tazewell","VA","ZIP Code Area","24630","Zip Matches ZCTA"
"24631","Oakwood","VA","ZIP Code Area","24631","Zip Matches ZCTA"
"24634","Pilgrims Knob","VA","ZIP Code Area","24634","Zip Matches ZCTA"
"24635","Pocahontas","VA","Post Office or large volume customer","24635","Zip Matches ZCTA"
"24637","Pounding Mill","VA","ZIP Code Area","24637","Zip Matches ZCTA"
"24639","Raven","VA","ZIP Code Area","24639","Zip Matches ZCTA"
"24640","Red Ash","VA","Post Office or large volume customer","24639","Spatial join to ZCTA"
"24641","Richlands","VA","ZIP Code Area","24641","Zip Matches ZCTA"
"24646","Rowe","VA","ZIP Code Area","24646","Zip Matches ZCTA"
"24647","Shortt Gap","VA","Post Office or large volume customer","24639","Spatial join to ZCTA"
"24649","Swords Creek","VA","ZIP Code Area","24649","Zip Matches ZCTA"
"24651","Tazewell","VA","ZIP Code Area","24651","Zip Matches ZCTA"
"24656","Vansant","VA","ZIP Code Area","24656","Zip Matches ZCTA"
"24657","Whitewood","VA","ZIP Code Area","24657","Zip Matches ZCTA"
"24658","Wolford","VA","Post Office or large volume customer","24620","Spatial join to ZCTA"
